Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,141369,-,-,-,39.01,-122.14,0,101,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,9,24,5,0,16.7,0,0,0,0,-2.4000000000000004,0,0,0,0,26.95,123.63000000000001,0.19,1003,1.2000000000000002,13,1.5,0.0000,0.0000
2017,9,24,5,30,16.2,0,0,0,0,-2.4000000000000004,0,0,0,0,27.82,128.4,0.19,1003,1.2000000000000002,17,1.5,0.0000,0.0000
2017,9,24,6,0,15.700000000000001,0,0,0,0,-2.5,0,0,0,0,28.52,132.69,0.19,1003,1.2000000000000002,21,1.5,0.0000,0.0000
2017,9,24,6,30,15.3,0,0,0,1,-2.5,0,0,0,0,29.26,136.32,0.19,1003,1.2000000000000002,21,1.6,0.0000,0.0000
2017,9,24,7,0,14.8,0,0,0,1,-2.4000000000000004,0,0,0,0,30.41,139.14000000000001,0.19,1004,1.2000000000000002,21,1.6,0.0000,0.0000
2017,9,24,7,30,14.4,0,0,0,1,-2.4000000000000004,0,0,0,0,31.2,140.94,0.19,1004,1.2000000000000002,18,1.6,0.0000,0.0000
2017,9,24,8,0,14,0,0,0,1,-2.2,0,0,0,0,32.71,141.57,0.19,1004,1.2000000000000002,15,1.6,0.0000,0.0000
2017,9,24,8,30,13.8,0,0,0,1,-2.2,0,0,0,0,33.13,141,0.19,1004,1.2000000000000002,9,1.6,0.0000,0.0000
2017,9,24,9,0,13.5,0,0,0,1,-1.6,0,0,0,0,35.13,139.25,0.19,1004,1.2000000000000002,3,1.6,0.0000,0.0000
2017,9,24,9,30,13.3,0,0,0,0,-1.6,0,0,0,0,35.59,136.49,0.19,1004,1.2000000000000002,179,1.7000000000000002,0.0000,0.0000
2017,9,24,10,0,13.200000000000001,0,0,0,1,-0.9,0,0,0,0,37.65,132.89000000000001,0.19,1004,1.2000000000000002,355,1.7000000000000002,0.0000,0.0000
2017,9,24,10,30,13.100000000000001,0,0,0,1,-0.9,0,0,0,0,37.9,128.64000000000001,0.19,1004,1.2000000000000002,355,1.8,0.0000,0.0000
2017,9,24,11,0,13,0,0,0,1,-0.30000000000000004,0,0,0,0,39.96,123.89,0.19,1004,1.2000000000000002,354,1.9000000000000001,0.0000,0.0000
2017,9,24,11,30,12.9,0,0,0,1,-0.30000000000000004,0,0,0,0,40.22,118.78,0.19,1004,1.2000000000000002,354,1.9000000000000001,0.0000,0.0000
2017,9,24,12,0,12.8,0,0,0,1,0.30000000000000004,0,0,0,0,42.19,113.4,0.19,1004,1.2000000000000002,354,1.9000000000000001,0.0000,0.0000
2017,9,24,12,30,12.700000000000001,0,0,0,1,0.30000000000000004,0,0,0,0,42.51,107.83,0.19,1005,1.2000000000000002,353,1.9000000000000001,0.0000,0.0000
2017,9,24,13,0,12.5,0,0,0,1,0.7000000000000001,0,0,0,0,44.53,102.13,0.19,1005,1.2000000000000002,353,1.9000000000000001,0.0000,0.0000
2017,9,24,13,30,12.9,0,0,0,1,0.7000000000000001,0,0,0,0,43.38,96.34,0.19,1005,1.2000000000000002,351,2,0.0000,0.0000
2017,9,24,14,0,13.200000000000001,0,0,0,1,1.1,0,0,0,0,43.75,89.97,0.19,1005,1.2000000000000002,349,2.1,0.0000,0.0000
2017,9,24,14,30,14.9,29,374,64,3,1.1,32,99,7,42,39.2,84.56,0.19,1005,1.2000000000000002,346,2.6,0.0000,0.0000
2017,9,24,15,0,16.5,47,566,156,1,1.4000000000000001,47,566,0,156,36.2,78.86,0.19,1005,1.2000000000000002,343,3.2,7.4420,5.6797
2017,9,24,15,30,18.2,59,686,257,1,1.5,59,686,0,257,32.56,73.2,0.19,1006,1.2000000000000002,349,3.2,12.7745,9.8473
2017,9,24,16,0,19.900000000000002,70,757,357,0,1,70,757,0,357,28.37,67.67,0.19,1006,1.2000000000000002,354,3.3000000000000003,18.6474,14.4788
2017,9,24,16,30,21.700000000000003,78,813,455,0,1,78,813,0,455,25.400000000000002,62.33,0.19,1006,1.2000000000000002,184,3.2,24.7248,19.2834
2017,9,24,17,0,23.5,84,851,545,0,-0.4,84,851,0,545,20.48,57.27,0.19,1006,1.2000000000000002,13,3.2,30.5011,23.8555
2017,9,24,17,30,24.8,89,881,624,0,-0.4,89,881,0,624,18.95,52.58,0.19,1006,1.2000000000000002,11,3.1,35.6880,27.9637
2017,9,24,18,0,26.1,95,898,692,0,-1.9000000000000001,95,898,0,692,15.700000000000001,48.38,0.19,1006,1.2000000000000002,10,3.1,40.2070,31.5436
2017,9,24,18,30,26.900000000000002,98,914,746,1,-2,98,914,0,746,14.96,44.83,0.19,1005,1.2000000000000002,183,3,43.8322,34.4162
2017,9,24,19,0,27.700000000000003,97,929,787,1,-2.8000000000000003,97,929,0,787,13.370000000000001,42.11,0.19,1005,1.2000000000000002,356,3,46.5868,36.5983
2017,9,24,19,30,28.3,99,936,811,1,-2.8000000000000003,99,936,0,811,12.92,40.38,0.19,1005,1.2000000000000002,351,3,48.2137,37.8877
2017,9,24,20,0,28.8,97,942,821,2,-3.4000000000000004,223,650,0,722,12.040000000000001,39.78,0.19,1004,1.2000000000000002,345,3,42.9833,33.7808
2017,9,24,20,30,29.200000000000003,96,940,813,2,-3.4000000000000004,133,839,7,773,11.76,40.36,0.19,1004,1.2000000000000002,340,3,45.9568,36.1143
2017,9,24,21,0,29.700000000000003,89,945,791,3,-3.8000000000000003,294,432,0,615,11.1,42.08,0.19,1004,1.2000000000000002,335,3,36.4080,28.6021
2017,9,24,21,30,29.8,88,935,751,7,-3.8000000000000003,195,651,0,657,11.03,44.79,0.19,1003,1.2000000000000002,332,3.1,38.6073,30.3140
2017,9,24,22,0,29.900000000000002,83,921,695,2,-4,88,911,7,694,10.81,48.33,0.19,1003,1.3,329,3.1,40.3301,31.6406
2017,9,24,22,30,29.700000000000003,79,901,627,2,-4,79,900,7,626,10.94,52.53,0.19,1003,1.3,328,3.1,35.8097,28.0596
2017,9,24,23,0,29.6,73,878,549,1,-4,73,878,0,549,10.99,57.22,0.19,1003,1.3,326,3.2,30.7329,24.0373
2017,9,24,23,30,29.6,68,841,459,7,-4,77,750,0,425,10.99,62.28,0.19,1003,1.3,326,3.2,23.1022,18.0185
2017,9,25,0,0,28.6,61,791,363,7,-3.9000000000000004,82,626,0,321,11.71,67.62,0.19,1003,1.3,323,2.9000000000000004,16.7739,13.0248
2017,9,25,0,30,26.900000000000002,53,717,261,8,-3.9000000000000004,73,517,7,222,12.92,73.15,0.19,1003,1.3,319,2.1,11.0399,8.5109
2017,9,25,1,0,25.1,42,605,160,4,-3.4000000000000004,68,183,7,104,14.97,78.82000000000001,0.19,1003,1.3,315,1.4000000000000001,4.9618,3.7871
2017,9,25,1,30,23.1,27,418,67,8,-3.4000000000000004,32,159,7,47,16.88,84.52,0.19,1003,1.3,313,1.3,0.0000,0.0000
2017,9,25,2,0,21.1,0,0,0,8,-3,0,0,7,0,19.61,89.96000000000001,0.19,1003,1.3,312,1.3,0.0000,0.0000
2017,9,25,2,30,20.6,0,0,0,8,-3,0,0,0,0,20.240000000000002,96.32000000000001,0.19,1004,1.3,314,1.3,0.0000,0.0000
2017,9,25,3,0,20.1,0,0,0,8,-2.7,0,0,0,0,21.39,102.12,0.19,1004,1.4000000000000001,316,1.3,0.0000,0.0000
2017,9,25,3,30,20,0,0,0,1,-2.7,0,0,0,0,21.53,107.84,0.19,1004,1.4000000000000001,322,1.2000000000000002,0.0000,0.0000
2017,9,25,4,0,19.900000000000002,0,0,0,1,-2.5,0,0,0,0,21.900000000000002,113.43,0.19,1004,1.4000000000000001,327,1.2000000000000002,0.0000,0.0000
2017,9,25,4,30,19.6,0,0,0,1,-2.5,0,0,0,0,22.31,118.84,0.19,1004,1.4000000000000001,339,1.2000000000000002,0.0000,0.0000
2017,9,25,5,0,19.400000000000002,0,0,0,0,-2.4000000000000004,0,0,0,0,22.81,123.98,0.19,1004,1.5,350,1.1,0.0000,0.0000
2017,9,25,5,30,19,0,0,0,0,-2.4000000000000004,0,0,0,0,23.39,128.76,0.19,1004,1.5,179,1.2000000000000002,0.0000,0.0000
2017,9,25,6,0,18.7,0,0,0,0,-2.2,0,0,0,0,24.13,133.06,0.19,1004,1.5,8,1.2000000000000002,0.0000,0.0000
2017,9,25,6,30,18,0,0,0,0,-2.2,0,0,0,0,25.21,136.71,0.19,1004,1.5,11,1.2000000000000002,0.0000,0.0000
2017,9,25,7,0,17.2,0,0,0,1,-2,0,0,0,0,26.97,139.53,0.19,1004,1.6,14,1.3,0.0000,0.0000
2017,9,25,7,30,16.8,0,0,0,1,-2,0,0,0,0,27.66,141.33,0.19,1004,1.6,14,1.3,0.0000,0.0000
2017,9,25,8,0,16.400000000000002,0,0,0,1,-1.6,0,0,0,0,29.12,141.96,0.19,1004,1.6,14,1.3,0.0000,0.0000
2017,9,25,8,30,16,0,0,0,0,-1.6,0,0,0,0,29.87,141.37,0.19,1004,1.6,12,1.3,0.0000,0.0000
2017,9,25,9,0,15.600000000000001,0,0,0,1,-1.2000000000000002,0,0,0,0,31.69,139.6,0.19,1004,1.7000000000000002,10,1.3,0.0000,0.0000
2017,9,25,9,30,15.3,0,0,0,0,-1.2000000000000002,0,0,0,0,32.3,136.8,0.19,1004,1.7000000000000002,7,1.3,0.0000,0.0000
2017,9,25,10,0,15,0,0,0,0,-0.8,0,0,0,0,33.980000000000004,133.17000000000002,0.19,1004,1.7000000000000002,4,1.3,0.0000,0.0000
2017,9,25,10,30,14.700000000000001,0,0,0,1,-0.8,0,0,0,0,34.64,128.9,0.19,1004,1.7000000000000002,181,1.4000000000000001,0.0000,0.0000
2017,9,25,11,0,14.5,0,0,0,1,-0.4,0,0,0,0,35.97,124.13000000000001,0.19,1004,1.7000000000000002,358,1.4000000000000001,0.0000,0.0000
2017,9,25,11,30,14.4,0,0,0,0,-0.4,0,0,0,0,36.21,119,0.19,1004,1.7000000000000002,355,1.5,0.0000,0.0000
2017,9,25,12,0,14.200000000000001,0,0,0,1,-0.1,0,0,0,0,37.57,113.60000000000001,0.19,1005,1.7000000000000002,353,1.6,0.0000,0.0000
2017,9,25,12,30,14.100000000000001,0,0,0,0,-0.1,0,0,0,0,37.82,108.02,0.19,1005,1.8,350,1.6,0.0000,0.0000
2017,9,25,13,0,14.100000000000001,0,0,0,0,0.2,0,0,0,0,38.62,102.31,0.19,1005,1.8,347,1.6,0.0000,0.0000
2017,9,25,13,30,14.700000000000001,0,0,0,1,0.2,0,0,0,0,37.160000000000004,96.52,0.19,1005,1.9000000000000001,347,1.6,0.0000,0.0000
2017,9,25,14,0,15.4,0,0,0,1,0.5,0,0,0,0,36.300000000000004,90.12,0.19,1005,1.9000000000000001,347,1.6,0.0000,0.0000
2017,9,25,14,30,16.900000000000002,27,372,61,1,0.5,27,372,0,61,33,84.73,0.19,1005,1.9000000000000001,343,2,0.0000,0.0000
2017,9,25,15,0,18.5,44,555,150,1,0.9,44,555,0,150,30.76,79.04,0.19,1005,1.9000000000000001,339,2.4000000000000004,7.1530,5.4576
2017,9,25,15,30,19.900000000000002,56,673,248,1,0.9,56,673,0,248,28.2,73.39,0.19,1005,1.9000000000000001,343,2.4000000000000004,12.3054,9.4828
2017,9,25,16,0,21.400000000000002,66,746,347,1,0.9,66,746,0,347,25.72,67.88,0.19,1005,1.9000000000000001,347,2.5,18.0934,14.0456
2017,9,25,16,30,23,73,801,443,7,1,84,715,0,413,23.35,62.550000000000004,0.19,1005,1.9000000000000001,178,2.5,22.4101,17.4755
2017,9,25,17,0,24.6,77,845,531,7,0.5,118,675,0,480,20.54,57.51,0.19,1005,1.9000000000000001,8,2.4000000000000004,26.8300,20.9819
2017,9,25,17,30,26.1,81,874,610,0,0.5,81,874,0,610,18.79,52.84,0.19,1005,1.9000000000000001,9,2.4000000000000004,34.8495,27.3044
2017,9,25,18,0,27.6,86,893,676,0,-0.2,86,893,0,676,16.38,48.67,0.19,1004,1.9000000000000001,10,2.3000000000000003,39.2383,30.7813
2017,9,25,18,30,28.6,89,909,729,0,-0.2,89,909,0,729,15.450000000000001,45.15,0.19,1004,1.9000000000000001,6,2.4000000000000004,42.7932,33.5981
2017,9,25,19,0,29.6,91,919,768,8,-0.7000000000000001,206,656,0,690,14.02,42.45,0.19,1004,1.9000000000000001,1,2.5,40.8088,32.0572
2017,9,25,19,30,30.3,92,925,792,0,-0.7000000000000001,92,925,0,792,13.450000000000001,40.75,0.19,1003,1.9000000000000001,175,2.4000000000000004,47.0423,36.9649
2017,9,25,20,0,31,93,924,800,1,-1,93,924,0,800,12.65,40.17,0.19,1003,1.9000000000000001,349,2.4000000000000004,47.5835,37.3937
2017,9,25,20,30,31.5,93,923,792,2,-1,113,894,7,790,12.280000000000001,40.76,0.19,1002,1.9000000000000001,342,2.5,46.9224,36.8706
2017,9,25,21,0,32,90,917,766,2,-1.1,109,889,7,765,11.85,42.480000000000004,0.19,1002,2,336,2.6,45.2410,35.5387
2017,9,25,21,30,32.2,88,907,727,2,-1.1,101,886,7,726,11.71,45.18,0.19,1001,2,332,2.7,42.6133,33.4567
2017,9,25,22,0,32.4,86,891,674,0,-0.9,86,891,0,674,11.8,48.71,0.19,1001,2,328,2.8000000000000003,39.1167,30.6857
2017,9,25,22,30,32.300000000000004,82,869,607,1,-0.9,82,869,0,607,11.86,52.89,0.19,1001,2,325,2.9000000000000004,34.6709,27.1639
2017,9,25,23,0,32.2,79,837,528,2,-0.4,79,837,5,528,12.39,57.57,0.19,1000,2,321,3,29.5038,23.0722
2017,9,25,23,30,32.2,73,797,440,1,-0.4,73,797,0,440,12.39,62.620000000000005,0.19,1000,2,321,3,23.8641,18.6084
2017,9,26,0,0,31.5,67,736,343,8,0.4,121,415,0,277,13.63,67.95,0.19,1000,2,318,3,14.4350,11.2048
2017,9,26,0,30,29.700000000000003,58,656,244,7,0.4,93,347,7,191,15.1,73.48,0.19,1000,2,312,2.2,9.4692,7.2961
2017,9,26,1,0,27.900000000000002,45,532,146,7,1.5,60,292,7,115,18.1,79.13,0.19,1000,2,306,1.5,5.4831,4.1830
2017,9,26,1,30,26,27,335,57,1,1.5,27,335,0,57,20.23,84.83,0.19,1000,2,303,1.4000000000000001,0.0000,0.0000
2017,9,26,2,0,24,0,0,0,1,2.4000000000000004,0,0,0,0,24.330000000000002,90.23,0.19,1000,2,300,1.3,0.0000,0.0000
2017,9,26,2,30,23.5,0,0,0,1,2.4000000000000004,0,0,0,0,25.07,96.64,0.19,1000,2,305,1.3,0.0000,0.0000
2017,9,26,3,0,23,0,0,0,1,3.1,0,0,0,0,27.12,102.44,0.19,1001,2,310,1.4000000000000001,0.0000,0.0000
2017,9,26,3,30,22.6,0,0,0,1,3.1,0,0,0,0,27.78,108.16,0.19,1001,2,323,1.4000000000000001,0.0000,0.0000
2017,9,26,4,0,22.200000000000003,0,0,0,1,3.4000000000000004,0,0,0,0,29.11,113.76,0.19,1001,2,336,1.4000000000000001,0.0000,0.0000
2017,9,26,4,30,22,0,0,0,1,3.4000000000000004,0,0,0,0,29.47,119.18,0.19,1001,2,175,1.5,0.0000,0.0000
2017,9,26,5,0,21.700000000000003,0,0,0,1,3.4000000000000004,0,0,0,0,30.060000000000002,124.33,0.19,1001,2,13,1.6,0.0000,0.0000
2017,9,26,5,30,21.400000000000002,0,0,0,0,3.4000000000000004,0,0,0,0,30.61,129.13,0.19,1001,2,24,1.7000000000000002,0.0000,0.0000
2017,9,26,6,0,21,0,0,0,1,3.3000000000000003,0,0,0,0,31.12,133.44,0.19,1001,2,34,1.7000000000000002,0.0000,0.0000
2017,9,26,6,30,20.400000000000002,0,0,0,0,3.3000000000000003,0,0,0,0,32.29,137.1,0.19,1001,2,36,1.6,0.0000,0.0000
2017,9,26,7,0,19.900000000000002,0,0,0,1,3.3000000000000003,0,0,0,0,33.42,139.93,0.19,1002,1.9000000000000001,38,1.6,0.0000,0.0000
2017,9,26,7,30,19.400000000000002,0,0,0,1,3.3000000000000003,0,0,0,0,34.47,141.73,0.19,1002,1.9000000000000001,33,1.5,0.0000,0.0000
2017,9,26,8,0,18.900000000000002,0,0,0,1,3.6,0,0,0,0,36.14,142.35,0.19,1002,1.9000000000000001,28,1.5,0.0000,0.0000
2017,9,26,8,30,18.5,0,0,0,1,3.6,0,0,0,0,37.050000000000004,141.74,0.19,1002,1.9000000000000001,19,1.5,0.0000,0.0000
2017,9,26,9,0,18.2,0,0,0,1,3.9000000000000004,0,0,0,0,38.800000000000004,139.94,0.19,1002,1.9000000000000001,10,1.5,0.0000,0.0000
2017,9,26,9,30,17.900000000000002,0,0,0,1,3.9000000000000004,0,0,0,0,39.53,137.12,0.19,1002,1.9000000000000001,184,1.4000000000000001,0.0000,0.0000
2017,9,26,10,0,17.6,0,0,0,1,4.4,0,0,0,0,41.58,133.46,0.19,1002,1.9000000000000001,358,1.4000000000000001,0.0000,0.0000
2017,9,26,10,30,17.3,0,0,0,1,4.4,0,0,0,0,42.37,129.15,0.19,1002,1.9000000000000001,354,1.4000000000000001,0.0000,0.0000
2017,9,26,11,0,17,0,0,0,1,4.800000000000001,0,0,0,0,44.34,124.36,0.19,1002,1.9000000000000001,350,1.4000000000000001,0.0000,0.0000
2017,9,26,11,30,16.8,0,0,0,1,4.800000000000001,0,0,0,0,44.910000000000004,119.21000000000001,0.19,1002,1.8,347,1.5,0.0000,0.0000
2017,9,26,12,0,16.7,0,0,0,1,5.1000000000000005,0,0,0,0,46.31,113.8,0.19,1002,1.8,344,1.6,0.0000,0.0000
2017,9,26,12,30,16.6,0,0,0,0,5.1000000000000005,0,0,0,0,46.6,108.21000000000001,0.19,1002,1.8,343,1.7000000000000002,0.0000,0.0000
2017,9,26,13,0,16.5,0,0,0,0,5.4,0,0,0,0,47.99,102.49000000000001,0.19,1002,1.8,343,1.8,0.0000,0.0000
2017,9,26,13,30,16.8,0,0,0,1,5.4,0,0,0,0,47.09,96.7,0.19,1002,1.8,343,1.9000000000000001,0.0000,0.0000
2017,9,26,14,0,17.1,0,0,0,1,5.800000000000001,0,0,0,0,47.300000000000004,90.88,0.19,1002,1.8,343,2,0.0000,0.0000
2017,9,26,14,30,18.7,28,329,57,1,5.800000000000001,28,329,0,57,42.78,84.91,0.19,1002,1.8,342,2.7,0.0000,0.0000
2017,9,26,15,0,20.400000000000002,46,537,146,1,6.1000000000000005,46,537,0,146,39.43,79.23,0.19,1003,1.7000000000000002,340,3.4000000000000004,6.9602,5.3091
2017,9,26,15,30,22.1,58,661,245,0,6.1000000000000005,58,661,0,245,35.54,73.59,0.19,1003,1.7000000000000002,348,3.3000000000000003,12.1340,9.3477
2017,9,26,16,0,23.900000000000002,66,747,345,0,5.4,66,747,0,345,30.35,68.08,0.19,1003,1.7000000000000002,355,3.2,17.9590,13.9383
2017,9,26,16,30,25.900000000000002,74,803,441,0,5.4,74,803,0,441,26.95,62.77,0.19,1003,1.7000000000000002,196,3,23.8944,18.6302
2017,9,26,17,0,27.8,78,848,530,0,3.8000000000000003,78,848,0,530,21.54,57.75,0.19,1003,1.7000000000000002,37,2.8000000000000003,29.5876,23.1358
2017,9,26,17,30,29.200000000000003,82,881,611,0,3.8000000000000003,82,881,0,611,19.86,53.1,0.19,1003,1.6,39,2.8000000000000003,34.8685,27.3168
2017,9,26,18,0,30.6,84,906,679,0,2.9000000000000004,84,906,0,679,17.13,48.96,0.19,1003,1.6,41,2.7,39.3726,30.8844
2017,9,26,18,30,31.6,86,922,732,0,2.9000000000000004,86,922,0,732,16.17,45.47,0.19,1002,1.6,36,2.7,42.9285,33.7020
2017,9,26,19,0,32.6,87,934,772,0,2.2,87,934,0,772,14.530000000000001,42.800000000000004,0.19,1002,1.6,30,2.7,45.6164,35.8315
2017,9,26,19,30,33.300000000000004,88,940,796,0,2.2,88,940,0,796,13.96,41.12,0.19,1001,1.6,27,2.7,47.2372,37.1157
2017,9,26,20,0,34,88,943,804,1,1.6,88,943,0,804,12.94,40.56,0.19,1001,1.6,24,2.7,47.7770,37.5434
2017,9,26,20,30,34.4,87,944,798,1,1.6,87,944,0,798,12.64,41.160000000000004,0.19,1000,1.5,20,2.7,47.3512,37.2051
2017,9,26,21,0,34.800000000000004,83,944,775,2,1.3,102,915,7,772,12.040000000000001,42.87,0.19,1000,1.5,16,2.8000000000000003,45.6080,35.8244
2017,9,26,21,30,34.9,81,934,735,2,1.3,95,911,7,733,11.97,45.57,0.19,1000,1.5,13,2.9000000000000004,42.9742,33.7372
2017,9,26,22,0,35,78,922,681,0,1.1,78,922,0,681,11.77,49.09,0.19,999,1.5,10,3,39.4706,30.9601
2017,9,26,22,30,34.800000000000004,75,901,613,1,1.1,75,901,0,613,11.9,53.26,0.19,999,1.5,9,3.1,34.9588,27.3860
2017,9,26,23,0,34.7,70,874,534,1,1,70,874,0,534,11.91,57.92,0.19,999,1.5,7,3.1,29.7840,23.2875
2017,9,26,23,30,34.7,65,836,445,0,1,65,836,0,445,11.91,62.96,0.19,999,1.5,7,3.1,24.0804,18.7727
2017,9,27,0,0,33.7,59,784,349,0,1,59,784,0,349,12.56,68.28,0.19,999,1.5,6,3,18.1366,14.0731
2017,9,27,0,30,31.700000000000003,51,707,248,0,1,51,707,0,248,14.05,73.8,0.19,999,1.5,4,2.2,12.2589,9.4406
2017,9,27,1,0,29.6,40,589,148,1,1.2000000000000002,40,589,0,148,16.13,79.45,0.19,999,1.5,2,1.4000000000000001,7.0543,5.3792
2017,9,27,1,30,27.5,24,389,57,1,1.2000000000000002,24,389,0,57,18.21,85.14,0.19,999,1.5,5,1.4000000000000001,0.0000,0.0000
2017,9,27,2,0,25.3,0,0,0,1,1.3,0,0,0,0,20.84,91.12,0.19,1000,1.4000000000000001,7,1.4000000000000001,0.0000,0.0000
2017,9,27,2,30,24.700000000000003,0,0,0,1,1.3,0,0,0,0,21.6,96.95,0.19,1000,1.4000000000000001,20,1.5,0.0000,0.0000
2017,9,27,3,0,24.200000000000003,0,0,0,1,1.1,0,0,0,0,22.02,102.75,0.19,1001,1.4000000000000001,32,1.6,0.0000,0.0000
2017,9,27,3,30,23.700000000000003,0,0,0,1,1.1,0,0,0,0,22.69,108.48,0.19,1001,1.4000000000000001,43,1.7000000000000002,0.0000,0.0000
2017,9,27,4,0,23.200000000000003,0,0,0,1,0.8,0,0,0,0,22.77,114.09,0.19,1001,1.4000000000000001,55,1.8,0.0000,0.0000
2017,9,27,4,30,22.6,0,0,0,1,0.8,0,0,0,0,23.61,119.51,0.19,1001,1.3,60,1.8,0.0000,0.0000
2017,9,27,5,0,22,0,0,0,1,0.6000000000000001,0,0,0,0,24.14,124.68,0.19,1001,1.3,65,1.8,0.0000,0.0000
2017,9,27,5,30,21.400000000000002,0,0,0,1,0.6000000000000001,0,0,0,0,25.060000000000002,129.49,0.19,1002,1.3,65,1.7000000000000002,0.0000,0.0000
2017,9,27,6,0,20.700000000000003,0,0,0,1,0.6000000000000001,0,0,0,0,26.21,133.81,0.19,1002,1.3,65,1.6,0.0000,0.0000
2017,9,27,6,30,20.200000000000003,0,0,0,1,0.6000000000000001,0,0,0,0,27.03,137.49,0.19,1002,1.3,64,1.5,0.0000,0.0000
2017,9,27,7,0,19.700000000000003,0,0,0,1,0.8,0,0,0,0,28.23,140.33,0.19,1002,1.2000000000000002,62,1.4000000000000001,0.0000,0.0000
2017,9,27,7,30,19.200000000000003,0,0,0,1,0.8,0,0,0,0,29.12,142.13,0.19,1002,1.2000000000000002,63,1.4000000000000001,0.0000,0.0000
2017,9,27,8,0,18.8,0,0,0,1,1,0,0,0,0,30.43,142.74,0.19,1002,1.2000000000000002,64,1.4000000000000001,0.0000,0.0000
2017,9,27,8,30,18.5,0,0,0,1,1,0,0,0,0,31,142.11,0.19,1002,1.2000000000000002,66,1.3,0.0000,0.0000
2017,9,27,9,0,18.1,0,0,0,1,1.3,0,0,0,0,32.38,140.28,0.19,1002,1.2000000000000002,68,1.3,0.0000,0.0000
2017,9,27,9,30,18,0,0,0,0,1.3,0,0,0,0,32.58,137.43,0.19,1002,1.2000000000000002,74,1.2000000000000002,0.0000,0.0000
2017,9,27,10,0,17.900000000000002,0,0,0,1,1.5,0,0,0,0,33.15,133.74,0.19,1002,1.2000000000000002,80,1.2000000000000002,0.0000,0.0000
2017,9,27,10,30,17.900000000000002,0,0,0,1,1.5,0,0,0,0,33.15,129.41,0.19,1002,1.2000000000000002,83,1.2000000000000002,0.0000,0.0000
2017,9,27,11,0,18,0,0,0,1,1.5,0,0,0,0,33.12,124.59,0.19,1002,1.1,86,1.2000000000000002,0.0000,0.0000
2017,9,27,11,30,18,0,0,0,1,1.5,0,0,0,0,33.12,119.43,0.19,1002,1.1,86,1.1,0.0000,0.0000
2017,9,27,12,0,18,0,0,0,1,1.6,0,0,0,0,33.19,114,0.19,1002,1.1,86,1,0.0000,0.0000
2017,9,27,12,30,18.1,0,0,0,1,1.6,0,0,0,0,32.980000000000004,108.4,0.19,1002,1.1,77,1,0.0000,0.0000
2017,9,27,13,0,18.1,0,0,0,1,1.6,0,0,0,0,33.04,102.68,0.19,1003,1.1,68,1,0.0000,0.0000
2017,9,27,13,30,18.1,0,0,0,3,1.6,0,0,0,0,33.04,96.88,0.19,1003,1.1,53,1,0.0000,0.0000
2017,9,27,14,0,18.2,0,0,0,3,1.6,0,0,0,0,32.85,91.06,0.19,1003,1.1,38,1,0.0000,0.0000
2017,9,27,14,30,19.900000000000002,26,374,58,1,1.6,26,374,0,58,29.560000000000002,85.09,0.19,1003,1.1,37,1.3,0.0000,0.0000
2017,9,27,15,0,21.6,43,578,149,1,1.7000000000000002,43,578,0,149,26.87,79.41,0.19,1003,1.1,37,1.5,7.1021,5.4160
2017,9,27,15,30,23.3,55,701,250,0,1.7000000000000002,55,701,0,250,24.27,73.78,0.19,1004,1.1,47,1.6,12.3600,9.5188
2017,9,27,16,0,24.900000000000002,63,779,352,0,1.7000000000000002,63,779,0,352,21.93,68.29,0.19,1004,1.1,58,1.6,18.2910,14.1927
2017,9,27,16,30,26.6,70,834,449,0,1.7000000000000002,70,834,0,449,19.84,63,0.19,1004,1.1,80,1.5,24.2903,18.9358
2017,9,27,17,0,28.3,76,874,539,0,1.1,76,874,0,539,17.25,57.99,0.19,1004,1.1,102,1.4000000000000001,30.0517,23.4960
2017,9,27,17,30,29.6,80,902,618,0,1.1,80,902,0,618,16.01,53.370000000000005,0.19,1004,1.1,116,1.4000000000000001,35.2274,27.5953
